297	8	115	229	97	14	1
287	9	121	226	92	6	1
291	10	117	228	94	1	1
264	64	133	194	63	34	1
255	52	92	232	82	39	1
274	50	101	225	89	44	1
296	14	121	226	93	8	1
296	8	112	224	96	26	1
288	31	101	227	99	21	1
256	71	102	227	74	42	1
279	22	98	231	126	50	1
275	15	90	227	95	19	1
276	22	99	230	245	56	1
278	53	107	231	84	0	1
307	6	110	228	100	30	1
264	49	104	229	83	38	1
292	9	115	227	95	2	1
290	9	114	229	95	5	1
286	35	96	226	91	43	1
309	7	110	226	101	31	1
282	22	97	230	352	53	1
273	41	111	217	82	36	1
280	25	116	205	85	15	1
304	9	114	227	98	24	1
282	8	104	226	95	11	1
300	5	100	228	101	13	1
292	7	119	230	95	27	1
234	70	127	214	61	33	1
306	6	109	227	100	29	1
285	12	119	221	91	3	1
304	11	111	227	98	25	1
281	18	97	232	129	49	1
239	76	97	231	199	52	1
297	51	108	224	93	41	1
265	64	90	236	83	40	1
284	13	150	184	214	55	1
288	12	106	222	106	48	1
280	21	106	224	156	51	1
300	8	128	223	93	9	1
284	14	96	232	114	47	1
303	13	114	226	96	32	1
283	10	120	222	91	7	1
294	6	123	222	93	10	1
285	40	88	236	94	37	1
283	18	122	230	147	46	1
289	5	119	230	95	17	1
309	11	104	228	101	22	1
270	35	104	232	87	18	1
294	12	99	228	98	28	1
292	34	100	219	96	16	1
271	52	121	204	73	35	1
272	27	159	159	59	20	1
285	2	109	230	97	12	1
286	14	141	197	223	54	1
290	14	115	224	93	4	1
297	5	102	228	100	23	1
285	15	107	228	263	45	1
285	47	112	233	181	310	2
294	45	129	225	98	318	2
304	9	124	225	95	172	2
308	33	123	230	91	69	2
294	39	119	229	132	276	2
290	10	124	229	93	110	2
259	77	120	230	162	308	2
299	33	119	228	217	279	2
308	17	127	224	93	129	2
294	36	115	232	96	325	2
294	7	127	228	94	122	2
275	84	144	207	61	266	2
258	59	152	201	61	204	2
296	44	135	222	82	67	2
298	36	138	217	91	296	2
256	80	137	206	59	259	2
275	60	121	205	72	211	2
268	67	116	231	181	293	2
298	31	107	230	219	305	2
302	28	119	230	189	307	2
287	13	139	212	84	113	2
248	64	129	214	67	193	2
264	88	137	210	60	264	2
309	27	125	228	92	57	2
300	46	129	230	158	302	2
269	59	150	204	66	217	2
270	59	137	209	68	218	2
309	15	115	228	98	128	2
302	14	127	229	94	131	2
285	64	139	205	69	62	2
298	33	108	230	180	295	2
303	8	128	229	96	165	2
287	14	153	194	76	112	2
294	38	121	231	176	300	2
268	62	129	216	72	219	2
308	23	127	227	92	96	2
282	38	116	221	87	88	2
278	55	124	222	77	233	2
310	13	104	234	102	138	2
289	32	119	230	91	84	2
297	34	116	230	86	323	2
293	39	124	226	94	326	2
297	31	132	220	85	141	2
303	50	132	209	79	59	2
298	30	114	229	140	287	2
310	16	113	221	96	186	2
276	68	133	216	70	206	2
306	15	127	224	93	176	2
311	23	131	228	92	93	2
296	33	118	228	94	322	2
288	61	129	226	78	63	2
285	51	134	217	76	239	2
291	35	104	231	93	150	2
303	12	117	228	96	133	2
258	78	135	213	62	269	2
308	10	130	228	95	73	2
310	18	122	228	95	104	2
303	33	114	233	98	316	2
257	66	120	225	73	201	2
290	32	116	203	83	246	2
295	43	129	224	103	317	2
260	82	129	223	65	254	2
293	59	130	200	73	209	2
305	11	127	220	93	174	2
277	47	116	228	82	244	2
295	11	122	225	93	108	2
299	27	130	200	147	280	2
310	24	128	223	91	72	2
274	55	100	233	84	252	2
266	64	117	224	74	242	2
306	15	136	224	91	102	2
308	15	131	225	93	97	2
300	12	130	222	92	120	2
309	13	109	233	101	152	2
283	54	120	228	83	198	2
